ID,County,State,Month,Year,cases,deaths
576,Aguadilla,Puerto Rico,12,2021,2762,0.0
577,Aguas Buenas,Puerto Rico,1,2020,1605,0.0
578,Aguas Buenas,Puerto Rico,1,2021,19269,0.0
579,Aguas Buenas,Puerto Rico,2,2020,1629,0.0
580,Aguas Buenas,Puerto Rico,2,2021,8919,0.0
581,Aguas Buenas,Puerto Rico,3,2020,1657,0.0
582,Aguas Buenas,Puerto Rico,3,2021,1810,0.0
583,Aguas Buenas,Puerto Rico,4,2020,1667,0.0
584,Aguas Buenas,Puerto Rico,4,2021,1812,0.0
585,Aguas Buenas,Puerto Rico,5,2020,2326,0.0
586,Aguas Buenas,Puerto Rico,5,2021,1815,0.0
587,Aguas Buenas,Puerto Rico,6,2020,2715,0.0
588,Aguas Buenas,Puerto Rico,6,2021,1817,0.0
589,Aguas Buenas,Puerto Rico,7,2020,3354,0.0
590,Aguas Buenas,Puerto Rico,7,2021,1824,0.0
591,Aguas Buenas,Puerto Rico,8,2020,5045,0.0
592,Aguas Buenas,Puerto Rico,8,2021,1834,0.0
593,Aguas Buenas,Puerto Rico,9,2020,6301,0.0
594,Aguas Buenas,Puerto Rico,9,2021,1853,0.0
595,Aguas Buenas,Puerto Rico,10,2020,8521,0.0
596,Aguas Buenas,Puerto Rico,10,2021,1856,0.0
597,Aguas Buenas,Puerto Rico,11,2020,10456,0.0
598,Aguas Buenas,Puerto Rico,11,2021,1860,0.0
599,Aguas Buenas,Puerto Rico,12,2020,14466,0.0
600,Aguas Buenas,Puerto Rico,12,2021,1870,0.0
601,Aibonito,Puerto Rico,1,2020,967,0.0
602,Aibonito,Puerto Rico,1,2021,10672,0.0
603,Aibonito,Puerto Rico,2,2020,972,0.0
604,Aibonito,Puerto Rico,2,2021,4993,0.0
605,Aibonito,Puerto Rico,3,2020,983,0.0
606,Aibonito,Puerto Rico,3,2021,1003,0.0
607,Aibonito,Puerto Rico,4,2020,987,0.0
608,Aibonito,Puerto Rico,4,2021,1009,0.0
609,Aibonito,Puerto Rico,5,2020,1362,0.0
610,Aibonito,Puerto Rico,5,2021,1010,0.0
611,Aibonito,Puerto Rico,6,2020,1725,0.0
612,Aibonito,Puerto Rico,6,2021,1011,0.0
613,Aibonito,Puerto Rico,7,2020,2219,0.0
614,Aibonito,Puerto Rico,7,2021,1012,0.0
615,Aibonito,Puerto Rico,8,2020,3143,0.0
616,Aibonito,Puerto Rico,8,2021,1016,0.0
617,Aibonito,Puerto Rico,9,2020,3718,0.0
618,Aibonito,Puerto Rico,9,2021,1023,0.0
619,Aibonito,Puerto Rico,10,2020,4897,0.0
620,Aibonito,Puerto Rico,10,2021,1026,0.0
621,Aibonito,Puerto Rico,11,2020,6138,0.0
622,Aibonito,Puerto Rico,11,2021,1029,0.0
623,Aibonito,Puerto Rico,12,2020,8979,0.0
624,Aibonito,Puerto Rico,12,2021,1038,0.0
625,Aiken,South Carolina,1,2020,20492,381.0
626,Aiken,South Carolina,1,2021,245702,3342.0
627,Aiken,South Carolina,2,2020,20693,383.0
628,Aiken,South Carolina,2,2021,125114,1668.0
629,Aiken,South Carolina,3,2020,21011,393.0
630,Aiken,South Carolina,3,2021,22828,314.0
631,Aiken,South Carolina,4,2020,22573,479.0
632,Aiken,South Carolina,4,2021,23012,315.0
633,Aiken,South Carolina,5,2020,24629,532.0
634,Aiken,South Carolina,5,2021,23140,318.0
635,Aiken,South Carolina,6,2020,26893,568.0
636,Aiken,South Carolina,6,2021,23307,323.0
637,Aiken,South Carolina,7,2020,43107,763.0
638,Aiken,South Carolina,7,2021,23537,325.0
639,Aiken,South Carolina,8,2020,64130,1428.0
640,Aiken,South Carolina,8,2021,23805,327.0
641,Aiken,South Carolina,9,2020,82656,1835.0
642,Aiken,South Carolina,9,2021,24070,328.0
643,Aiken,South Carolina,10,2020,114757,2056.0
644,Aiken,South Carolina,10,2021,24270,334.0
645,Aiken,South Carolina,11,2020,130976,2146.0
646,Aiken,South Carolina,11,2021,24491,335.0
647,Aiken,South Carolina,12,2020,181867,2756.0
648,Aiken,South Carolina,12,2021,24664,337.0
649,Aitkin,Minnesota,1,2020,1213,35.0
650,Aitkin,Minnesota,1,2021,22992,692.0
651,Aitkin,Minnesota,2,2020,1241,36.0
652,Aitkin,Minnesota,2,2021,11401,329.0
653,Aitkin,Minnesota,3,2020,1247,36.0
654,Aitkin,Minnesota,3,2021,2162,65.0
655,Aitkin,Minnesota,4,2020,1293,37.0
656,Aitkin,Minnesota,4,2021,2176,65.0
657,Aitkin,Minnesota,5,2020,1413,38.0
658,Aitkin,Minnesota,5,2021,2176,65.0
659,Aitkin,Minnesota,6,2020,1588,38.0
660,Aitkin,Minnesota,6,2021,2185,65.0
661,Aitkin,Minnesota,7,2020,1821,38.0
662,Aitkin,Minnesota,7,2021,2187,66.0
663,Aitkin,Minnesota,8,2020,2301,57.0
664,Aitkin,Minnesota,8,2021,2192,66.0
665,Aitkin,Minnesota,9,2020,2791,58.0
666,Aitkin,Minnesota,9,2021,2191,66.0
667,Aitkin,Minnesota,10,2020,4640,73.0
668,Aitkin,Minnesota,10,2021,2195,66.0
669,Aitkin,Minnesota,11,2020,12708,415.0
670,Aitkin,Minnesota,11,2021,2202,66.0
671,Aitkin,Minnesota,12,2020,20137,642.0
672,Aitkin,Minnesota,12,2021,2206,66.0
673,Alachua,Florida,1,2020,42802,319.0
674,Alachua,Florida,1,2021,405460,3286.0
675,Alachua,Florida,2,2020,43265,321.0
676,Alachua,Florida,2,2021,212439,1913.0
677,Alachua,Florida,3,2020,44403,324.0
678,Alachua,Florida,3,2021,37257,309.0
679,Alachua,Florida,4,2020,48238,345.0
680,Alachua,Florida,4,2021,37492,312.0
681,Alachua,Florida,5,2020,51319,455.0
682,Alachua,Florida,5,2021,37782,315.0
683,Alachua,Florida,6,2020,59057,525.0
684,Alachua,Florida,6,2021,38106,318.0
685,Alachua,Florida,7,2020,99253,629.0
686,Alachua,Florida,7,2021,38353,319.0
687,Alachua,Florida,8,2020,138420,908.0
688,Alachua,Florida,8,2021,38655,322.0
689,Alachua,Florida,9,2020,181567,1215.0
690,Alachua,Florida,9,2021,38912,324.0
691,Alachua,Florida,10,2020,232962,1731.0
692,Alachua,Florida,10,2021,39166,325.0
693,Alachua,Florida,11,2020,268194,2036.0
694,Alachua,Florida,11,2021,39376,330.0
695,Alachua,Florida,12,2020,332111,2574.0
696,Alachua,Florida,12,2021,39571,332.0
697,Alamance,North Carolina,1,2020,23736,386.0
698,Alamance,North Carolina,1,2021,271428,3523.0
699,Alamance,North Carolina,2,2020,23977,395.0
700,Alamance,North Carolina,2,2021,130462,1756.0
701,Alamance,North Carolina,3,2020,24298,395.0
702,Alamance,North Carolina,3,2021,25039,290.0
703,Alamance,North Carolina,4,2020,25668,403.0
704,Alamance,North Carolina,4,2021,25239,292.0
705,Alamance,North Carolina,5,2020,29660,677.0
706,Alamance,North Carolina,5,2021,25421,300.0
707,Alamance,North Carolina,6,2020,41933,1039.0
708,Alamance,North Carolina,6,2021,25577,302.0
709,Alamance,North Carolina,7,2020,59689,1162.0
710,Alamance,North Carolina,7,2021,25823,302.0
711,Alamance,North Carolina,8,2020,79686,1245.0
712,Alamance,North Carolina,8,2021,26069,302.0
713,Alamance,North Carolina,9,2020,93889,1348.0
714,Alamance,North Carolina,9,2021,26336,302.0
715,Alamance,North Carolina,10,2020,120016,1761.0
716,Alamance,North Carolina,10,2021,26520,350.0
717,Alamance,North Carolina,11,2020,144701,2150.0
718,Alamance,North Carolina,11,2021,26694,358.0
719,Alamance,North Carolina,12,2020,206821,2624.0
720,Alamance,North Carolina,12,2021,26879,363.0
721,Alameda,California,1,2020,117164,2155.0
722,Alameda,California,1,2021,1440668,17849.0
723,Alameda,California,2,2020,118408,2181.0
724,Alameda,California,2,2021,759503,10727.0
725,Alameda,California,3,2020,122531,2256.0
726,Alameda,California,3,2021,129519,1655.0
727,Alameda,California,4,2020,143646,3033.0
728,Alameda,California,4,2021,130290,1677.0
729,Alameda,California,5,2020,174551,3954.0
730,Alameda,California,5,2021,131363,1711.0
731,Alameda,California,6,2020,214060,4424.0
732,Alameda,California,6,2021,132211,1734.0
733,Alameda,California,7,2020,309703,5462.0
734,Alameda,California,7,2021,133293,1754.0
735,Alameda,California,8,2020,439939,6719.0
736,Alameda,California,8,2021,134611,1770.0
737,Alameda,California,9,2020,500981,9139.0
738,Alameda,California,9,2021,136323,1783.0
739,Alameda,California,10,2020,567460,10844.0
740,Alameda,California,10,2021,137383,1795.0
741,Alameda,California,11,2020,626822,11317.0
742,Alameda,California,11,2021,138785,1800.0
743,Alameda,California,12,2020,984591,13703.0
744,Alameda,California,12,2021,140014,1851.0
745,Alamosa,Colorado,1,2020,1985,57.0
746,Alamosa,Colorado,1,2021,23010,570.0
747,Alamosa,Colorado,2,2020,1996,57.0
748,Alamosa,Colorado,2,2021,12037,276.0
749,Alamosa,Colorado,3,2020,2030,58.0
750,Alamosa,Colorado,3,2021,2140,52.0
751,Alamosa,Colorado,4,2020,2210,94.0
752,Alamosa,Colorado,4,2021,2151,52.0
753,Alamosa,Colorado,5,2020,3055,96.0
754,Alamosa,Colorado,5,2021,2167,52.0
755,Alamosa,Colorado,6,2020,4983,112.0
756,Alamosa,Colorado,6,2021,2169,52.0
757,Alamosa,Colorado,7,2020,6190,196.0
758,Alamosa,Colorado,7,2021,2193,52.0
759,Alamosa,Colorado,8,2020,6640,232.0
760,Alamosa,Colorado,8,2021,2205,53.0
761,Alamosa,Colorado,9,2020,6539,226.0
762,Alamosa,Colorado,9,2021,2212,53.0
763,Alamosa,Colorado,10,2020,7873,238.0
764,Alamosa,Colorado,10,2021,2224,53.0
765,Alamosa,Colorado,11,2020,11613,278.0
766,Alamosa,Colorado,11,2021,2227,53.0
767,Alamosa,Colorado,12,2020,19004,479.0
768,Alamosa,Colorado,12,2021,2245,54.0
769,Albany,New York,1,2020,23590,1051.0
770,Albany,New York,1,2021,352964,5560.0
771,Albany,New York,2,2020,23890,1059.0
772,Albany,New York,2,2021,171658,2755.0
773,Albany,New York,3,2020,26173,1071.0
774,Albany,New York,3,2021,31343,513.0
775,Albany,New York,4,2020,38328,1717.0
776,Albany,New York,4,2021,31693,516.0
777,Albany,New York,5,2020,57098,3628.0
778,Albany,New York,5,2021,32067,523.0
779,Albany,New York,6,2020,62059,3879.0
780,Albany,New York,6,2021,32456,529.0
781,Albany,New York,7,2020,70427,4197.0
782,Albany,New York,7,2021,32848,534.0
783,Albany,New York,8,2020,76823,3348.0
784,Albany,New York,8,2021,33204,539.0
785,Albany,New York,9,2020,80368,3293.0
786,Albany,New York,9,2021,33517,543.0
787,Albany,New York,10,2020,92962,3488.0
788,Albany,New York,10,2021,33851,547.0
789,Albany,New York,11,2020,117806,3581.0
790,Albany,New York,11,2021,34159,550.0
791,Albany,New York,12,2020,210321,4634.0
792,Albany,New York,12,2021,34595,554.0
793,Albany,Wyoming,1,2020,5567,14.0
794,Albany,Wyoming,1,2021,77714,223.0
795,Albany,Wyoming,2,2020,5679,14.0
796,Albany,Wyoming,2,2021,34314,97.0
797,Albany,Wyoming,3,2020,5794,14.0
798,Albany,Wyoming,3,2021,7281,20.0
799,Albany,Wyoming,4,2020,6001,15.0
800,Albany,Wyoming,4,2021,7323,20.0
801,Albany,Wyoming,5,2020,6226,15.0
802,Albany,Wyoming,5,2021,7343,21.0
803,Albany,Wyoming,6,2020,6664,15.0
804,Albany,Wyoming,6,2021,7366,21.0
805,Albany,Wyoming,7,2020,7491,15.0
806,Albany,Wyoming,7,2021,7380,21.0
807,Albany,Wyoming,8,2020,8550,15.0
808,Albany,Wyoming,8,2021,7418,21.0
809,Albany,Wyoming,9,2020,13670,15.0
810,Albany,Wyoming,9,2021,7422,21.0
811,Albany,Wyoming,10,2020,29557,65.0
812,Albany,Wyoming,10,2021,7442,21.0
813,Albany,Wyoming,11,2020,57382,169.0
814,Albany,Wyoming,11,2021,7473,21.0
815,Albany,Wyoming,12,2020,71400,186.0
816,Albany,Wyoming,12,2021,7483,21.0
817,Albemarle,Virginia,1,2020,7367,123.0
818,Albemarle,Virginia,1,2021,76301,723.0
819,Albemarle,Virginia,2,2020,7435,123.0
820,Albemarle,Virginia,2,2021,37052,341.0
821,Albemarle,Virginia,3,2020,7602,125.0
822,Albemarle,Virginia,3,2021,6875,69.0
823,Albemarle,Virginia,4,2020,8836,160.0
824,Albemarle,Virginia,4,2021,6906,70.0
825,Albemarle,Virginia,5,2020,10591,238.0
826,Albemarle,Virginia,5,2021,6961,70.0
827,Albemarle,Virginia,6,2020,13876,273.0
828,Albemarle,Virginia,6,2021,7057,71.0
829,Albemarle,Virginia,7,2020,20357,321.0
830,Albemarle,Virginia,7,2021,7161,71.0
831,Albemarle,Virginia,8,2020,26107,444.0
832,Albemarle,Virginia,8,2021,7247,71.0
833,Albemarle,Virginia,9,2020,29778,498.0
834,Albemarle,Virginia,9,2021,7322,72.0
835,Albemarle,Virginia,10,2020,37133,571.0
836,Albemarle,Virginia,10,2021,7406,72.0
837,Albemarle,Virginia,11,2020,40623,603.0
838,Albemarle,Virginia,11,2021,7477,72.0
839,Albemarle,Virginia,12,2020,56354,691.0
840,Albemarle,Virginia,12,2021,7512,72.0
841,Alcona,Michigan,1,2020,409,15.0
842,Alcona,Michigan,1,2021,8209,439.0
843,Alcona,Michigan,2,2020,421,16.0
844,Alcona,Michigan,2,2021,4160,229.0
845,Alcona,Michigan,3,2020,442,17.0
846,Alcona,Michigan,3,2021,757,37.0
847,Alcona,Michigan,4,2020,513,18.0
848,Alcona,Michigan,4,2021,768,37.0
849,Alcona,Michigan,5,2020,654,36.0
850,Alcona,Michigan,5,2021,775,40.0
851,Alcona,Michigan,6,2020,857,35.0
852,Alcona,Michigan,6,2021,777,40.0
853,Alcona,Michigan,7,2020,996,37.0
854,Alcona,Michigan,7,2021,780,40.0
855,Alcona,Michigan,8,2020,1085,50.0
856,Alcona,Michigan,8,2021,784,40.0
857,Alcona,Michigan,9,2020,1278,55.0
858,Alcona,Michigan,9,2021,792,42.0
859,Alcona,Michigan,10,2020,1510,61.0
860,Alcona,Michigan,10,2021,792,42.0
861,Alcona,Michigan,11,2020,2939,73.0
862,Alcona,Michigan,11,2021,797,42.0
863,Alcona,Michigan,12,2020,6636,263.0
864,Alcona,Michigan,12,2021,802,42.0
865,Alcorn,Mississippi,1,2020,4604,64.0
866,Alcorn,Mississippi,1,2021,56309,1126.0
867,Alcorn,Mississippi,2,2020,4675,64.0
868,Alcorn,Mississippi,2,2021,28171,576.0
869,Alcorn,Mississippi,3,2020,4719,65.0
870,Alcorn,Mississippi,3,2021,5102,100.0
871,Alcorn,Mississippi,4,2020,4898,69.0
872,Alcorn,Mississippi,4,2021,5128,100.0
873,Alcorn,Mississippi,5,2020,5092,90.0
874,Alcorn,Mississippi,5,2021,5151,103.0
875,Alcorn,Mississippi,6,2020,5576,90.0
876,Alcorn,Mississippi,6,2021,5197,104.0
877,Alcorn,Mississippi,7,2020,8883,117.0
878,Alcorn,Mississippi,7,2021,5275,104.0
879,Alcorn,Mississippi,8,2020,14909,181.0
880,Alcorn,Mississippi,8,2021,5303,104.0
881,Alcorn,Mississippi,9,2020,19102,264.0
882,Alcorn,Mississippi,9,2021,5334,104.0
883,Alcorn,Mississippi,10,2020,23797,304.0
884,Alcorn,Mississippi,10,2021,5344,104.0
885,Alcorn,Mississippi,11,2020,30713,523.0
886,Alcorn,Mississippi,11,2021,5364,104.0
887,Alcorn,Mississippi,12,2020,42973,811.0
888,Alcorn,Mississippi,12,2021,5409,109.0
889,Aleutians East Borough,Alaska,1,2020,73,0.0
890,Aleutians East Borough,Alaska,1,2021,1233,0.0
891,Aleutians East Borough,Alaska,2,2020,76,0.0
892,Aleutians East Borough,Alaska,2,2021,2984,2.0
893,Aleutians East Borough,Alaska,3,2020,80,0.0
894,Aleutians East Borough,Alaska,3,2021,189,0.0
895,Aleutians East Borough,Alaska,4,2020,88,0.0
896,Aleutians East Borough,Alaska,4,2021,215,0.0
897,Aleutians East Borough,Alaska,5,2020,88,0.0
898,Aleutians East Borough,Alaska,5,2021,297,0.0
899,Aleutians East Borough,Alaska,6,2020,123,0.0
900,Aleutians East Borough,Alaska,6,2021,297,0.0
901,Aleutians East Borough,Alaska,7,2020,137,0.0
902,Aleutians East Borough,Alaska,7,2021,297,0.0
903,Aleutians East Borough,Alaska,8,2020,166,0.0
904,Aleutians East Borough,Alaska,8,2021,361,0.0
905,Aleutians East Borough,Alaska,9,2020,292,0.0
906,Aleutians East Borough,Alaska,9,2021,365,0.0
907,Aleutians East Borough,Alaska,10,2020,375,0.0
908,Aleutians East Borough,Alaska,10,2021,379,0.0
909,Aleutians East Borough,Alaska,11,2020,549,0.0
910,Aleutians East Borough,Alaska,11,2021,382,0.0
911,Aleutians East Borough,Alaska,12,2020,828,0.0
912,Aleutians East Borough,Alaska,12,2021,387,0.0
913,Aleutians West Census Area,Alaska,1,2020,488,0.0
914,Aleutians West Census Area,Alaska,1,2021,5907,0.0
915,Aleutians West Census Area,Alaska,2,2020,492,0.0
916,Aleutians West Census Area,Alaska,2,2021,4103,0.0
917,Aleutians West Census Area,Alaska,3,2020,493,0.0
918,Aleutians West Census Area,Alaska,3,2021,559,0.0
919,Aleutians West Census Area,Alaska,4,2020,495,0.0
920,Aleutians West Census Area,Alaska,4,2021,562,0.0
921,Aleutians West Census Area,Alaska,5,2020,497,0.0
922,Aleutians West Census Area,Alaska,5,2021,569,0.0
923,Aleutians West Census Area,Alaska,6,2020,572,0.0
924,Aleutians West Census Area,Alaska,6,2021,575,0.0
925,Aleutians West Census Area,Alaska,7,2020,1648,0.0
926,Aleutians West Census Area,Alaska,7,2021,576,0.0
927,Aleutians West Census Area,Alaska,8,2020,2240,0.0
928,Aleutians West Census Area,Alaska,8,2021,595,0.0
929,Aleutians West Census Area,Alaska,9,2020,2230,0.0
930,Aleutians West Census Area,Alaska,9,2021,599,0.0
931,Aleutians West Census Area,Alaska,10,2020,2395,0.0
932,Aleutians West Census Area,Alaska,10,2021,606,0.0
933,Aleutians West Census Area,Alaska,11,2020,2460,0.0
934,Aleutians West Census Area,Alaska,11,2021,617,0.0
935,Aleutians West Census Area,Alaska,12,2020,3873,0.0
936,Aleutians West Census Area,Alaska,12,2021,623,0.0
937,Alexander,Illinois,1,2020,619,5.0
938,Alexander,Illinois,1,2021,8310,154.0
939,Alexander,Illinois,2,2020,622,7.0
940,Alexander,Illinois,2,2021,4269,79.0
941,Alexander,Illinois,3,2020,631,8.0
942,Alexander,Illinois,3,2021,764,15.0
943,Alexander,Illinois,4,2020,670,8.0
944,Alexander,Illinois,4,2021,769,15.0
945,Alexander,Illinois,5,2020,800,8.0
946,Alexander,Illinois,5,2021,775,15.0
947,Alexander,Illinois,6,2020,1021,8.0
948,Alexander,Illinois,6,2021,783,15.0
949,Alexander,Illinois,7,2020,1283,8.0
950,Alexander,Illinois,7,2021,786,15.0
951,Alexander,Illinois,8,2020,1467,8.0
952,Alexander,Illinois,8,2021,786,15.0
953,Alexander,Illinois,9,2020,1989,26.0
954,Alexander,Illinois,9,2021,795,15.0
955,Alexander,Illinois,10,2020,2963,28.0
956,Alexander,Illinois,10,2021,797,15.0
957,Alexander,Illinois,11,2020,4969,45.0
958,Alexander,Illinois,11,2021,799,15.0
959,Alexander,Illinois,12,2020,6921,119.0
960,Alexander,Illinois,12,2021,805,15.0
961,Alexander,North Carolina,1,2020,3987,40.0
962,Alexander,North Carolina,1,2021,69516,1030.0
963,Alexander,North Carolina,2,2020,4031,40.0
964,Alexander,North Carolina,2,2021,32779,588.0
965,Alexander,North Carolina,3,2020,4114,42.0
966,Alexander,North Carolina,3,2021,6395,89.0
967,Alexander,North Carolina,4,2020,4234,42.0
968,Alexander,North Carolina,4,2021,6430,90.0
969,Alexander,North Carolina,5,2020,4679,44.0
970,Alexander,North Carolina,5,2021,6447,90.0
971,Alexander,North Carolina,6,2020,5549,45.0
972,Alexander,North Carolina,6,2021,6467,90.0
973,Alexander,North Carolina,7,2020,8750,75.0
974,Alexander,North Carolina,7,2021,6487,90.0
975,Alexander,North Carolina,8,2020,11426,82.0
976,Alexander,North Carolina,8,2021,6539,90.0
977,Alexander,North Carolina,9,2020,13569,141.0
978,Alexander,North Carolina,9,2021,6611,97.0
979,Alexander,North Carolina,10,2020,19251,217.0
980,Alexander,North Carolina,10,2021,6762,104.0
981,Alexander,North Carolina,11,2020,30724,301.0
982,Alexander,North Carolina,11,2021,6788,109.0
983,Alexander,North Carolina,12,2020,49199,540.0
984,Alexander,North Carolina,12,2021,6824,109.0
985,Alexandria city,Virginia,1,2020,24958,467.0
986,Alexandria city,Virginia,1,2021,186535,2065.0
987,Alexandria city,Virginia,2,2020,25126,468.0
988,Alexandria city,Virginia,2,2021,87135,920.0
989,Alexandria city,Virginia,3,2020,25519,473.0
990,Alexandria city,Virginia,3,2021,17031,192.0
991,Alexandria city,Virginia,4,2020,33923,681.0
992,Alexandria city,Virginia,4,2021,17112,193.0
993,Alexandria city,Virginia,5,2020,57230,1190.0
994,Alexandria city,Virginia,5,2021,17216,193.0
995,Alexandria city,Virginia,6,2020,66131,1394.0
996,Alexandria city,Virginia,6,2021,17378,194.0
997,Alexandria city,Virginia,7,2020,76103,1558.0
998,Alexandria city,Virginia,7,2021,17479,194.0
999,Alexandria city,Virginia,8,2020,87847,1648.0
1000,Alexandria city,Virginia,8,2021,17561,196.0
1001,Alexandria city,Virginia,9,2020,93798,1698.0
1002,Alexandria city,Virginia,9,2021,17763,196.0
1003,Alexandria city,Virginia,10,2020,106334,1896.0
1004,Alexandria city,Virginia,10,2021,17885,196.0
1005,Alexandria city,Virginia,11,2020,116292,1869.0
1006,Alexandria city,Virginia,11,2021,18002,195.0
1007,Alexandria city,Virginia,12,2020,155726,2089.0
1008,Alexandria city,Virginia,12,2021,18151,195.0
1009,Alfalfa,Oklahoma,1,2020,622,0.0
1010,Alfalfa,Oklahoma,1,2021,22013,104.0
1011,Alfalfa,Oklahoma,2,2020,632,1.0
1012,Alfalfa,Oklahoma,2,2021,9978,44.0
1013,Alfalfa,Oklahoma,3,2020,635,1.0
1014,Alfalfa,Oklahoma,3,2021,2060,9.0
1015,Alfalfa,Oklahoma,4,2020,661,1.0
1016,Alfalfa,Oklahoma,4,2021,2065,9.0
1017,Alfalfa,Oklahoma,5,2020,673,1.0
1018,Alfalfa,Oklahoma,5,2021,2074,9.0
1019,Alfalfa,Oklahoma,6,2020,693,1.0
1020,Alfalfa,Oklahoma,6,2021,2085,9.0
1021,Alfalfa,Oklahoma,7,2020,816,1.0
1022,Alfalfa,Oklahoma,7,2021,2094,9.0
1023,Alfalfa,Oklahoma,8,2020,997,1.0
1024,Alfalfa,Oklahoma,8,2021,2107,9.0
1025,Alfalfa,Oklahoma,9,2020,1829,1.0
1026,Alfalfa,Oklahoma,9,2021,2113,9.0
1027,Alfalfa,Oklahoma,10,2020,2999,1.0
1028,Alfalfa,Oklahoma,10,2021,2118,10.0
1029,Alfalfa,Oklahoma,11,2020,5985,1.0
1030,Alfalfa,Oklahoma,11,2021,2118,10.0
1031,Alfalfa,Oklahoma,12,2020,16924,60.0
1032,Alfalfa,Oklahoma,12,2021,2128,10.0
1033,Alger,Michigan,1,2020,426,3.0
1034,Alger,Michigan,1,2021,11175,62.0
1035,Alger,Michigan,2,2020,435,3.0
1036,Alger,Michigan,2,2021,5649,31.0
1037,Alger,Michigan,3,2020,460,3.0
1038,Alger,Michigan,3,2021,1014,5.0
1039,Alger,Michigan,4,2020,576,3.0
1040,Alger,Michigan,4,2021,1029,5.0
1041,Alger,Michigan,5,2020,582,3.0
1042,Alger,Michigan,5,2021,1030,5.0
1043,Alger,Michigan,6,2020,623,3.0
1044,Alger,Michigan,6,2021,1038,5.0
1045,Alger,Michigan,7,2020,690,3.0
1046,Alger,Michigan,7,2021,1037,6.0
1047,Alger,Michigan,8,2020,936,3.0
1048,Alger,Michigan,8,2021,1042,6.0
1049,Alger,Michigan,9,2020,939,3.0
1050,Alger,Michigan,9,2021,1049,6.0
1051,Alger,Michigan,10,2020,2488,16.0
1052,Alger,Michigan,10,2021,1049,6.0
1053,Alger,Michigan,11,2020,4593,38.0
1054,Alger,Michigan,11,2021,1053,6.0
1055,Alger,Michigan,12,2020,8532,41.0
1056,Alger,Michigan,12,2021,1055,6.0
1057,Allamakee,Iowa,1,2020,2222,47.0
1058,Allamakee,Iowa,1,2021,27134,617.0
1059,Allamakee,Iowa,2,2020,2265,49.0
1060,Allamakee,Iowa,2,2021,13562,391.0
1061,Allamakee,Iowa,3,2020,2383,54.0
1062,Allamakee,Iowa,3,2021,2535,64.0
1063,Allamakee,Iowa,4,2020,3216,98.0
1064,Allamakee,Iowa,4,2021,2550,64.0
1065,Allamakee,Iowa,5,2020,4605,128.0
1066,Allamakee,Iowa,5,2021,2561,64.0
1067,Allamakee,Iowa,6,2020,4586,124.0
1068,Allamakee,Iowa,6,2021,2570,65.0
1069,Allamakee,Iowa,7,2020,5129,128.0
1070,Allamakee,Iowa,7,2021,2578,65.0
1071,Allamakee,Iowa,8,2020,5641,131.0
1072,Allamakee,Iowa,8,2021,2587,65.0
1073,Allamakee,Iowa,9,2020,6951,155.0
1074,Allamakee,Iowa,9,2021,2593,67.0
1075,Allamakee,Iowa,10,2020,9255,213.0
1076,Allamakee,Iowa,10,2021,2600,67.0
1077,Allamakee,Iowa,11,2020,15329,242.0
1078,Allamakee,Iowa,11,2021,2608,67.0
1079,Allamakee,Iowa,12,2020,23604,430.0
1080,Allamakee,Iowa,12,2021,2620,67.0
1081,Allegan,Michigan,1,2020,8270,76.0
1082,Allegan,Michigan,1,2021,139544,2007.0
1083,Allegan,Michigan,2,2020,8461,76.0
1084,Allegan,Michigan,2,2021,70275,1110.0
1085,Allegan,Michigan,3,2020,8662,80.0
1086,Allegan,Michigan,3,2021,12856,178.0
1087,Allegan,Michigan,4,2020,9777,91.0
1088,Allegan,Michigan,4,2021,12947,181.0
1089,Allegan,Michigan,5,2020,12749,170.0
1090,Allegan,Michigan,5,2021,13008,183.0
1091,Allegan,Michigan,6,2020,14461,192.0
1092,Allegan,Michigan,6,2021,13084,185.0
1093,Allegan,Michigan,7,2020,17747,217.0
1094,Allegan,Michigan,7,2021,13140,189.0
1095,Allegan,Michigan,8,2020,20704,198.0
1096,Allegan,Michigan,8,2021,13213,190.0
1097,Allegan,Michigan,9,2020,23049,212.0
1098,Allegan,Michigan,9,2021,13266,198.0
1099,Allegan,Michigan,10,2020,32050,219.0
1100,Allegan,Michigan,10,2021,13277,198.0
1101,Allegan,Michigan,11,2020,69667,485.0
1102,Allegan,Michigan,11,2021,13366,201.0
1103,Allegan,Michigan,12,2020,113439,1143.0
1104,Allegan,Michigan,12,2021,13418,203.0
1105,Allegany,Maryland,1,2020,5790,200.0
1106,Allegany,Maryland,1,2021,125805,3604.0
1107,Allegany,Maryland,2,2020,5916,207.0
1108,Allegany,Maryland,2,2021,62688,1905.0
1109,Allegany,Maryland,3,2020,6119,215.0
1110,Allegany,Maryland,3,2021,11732,343.0
1111,Allegany,Maryland,4,2020,7627,263.0
1112,Allegany,Maryland,4,2021,11764,345.0
1113,Allegany,Maryland,5,2020,9736,491.0
1114,Allegany,Maryland,5,2021,11806,346.0
1115,Allegany,Maryland,6,2020,10239,528.0
1116,Allegany,Maryland,6,2021,11921,348.0
1117,Allegany,Maryland,7,2020,11463,566.0
1118,Allegany,Maryland,7,2021,11936,350.0
1119,Allegany,Maryland,8,2020,13940,602.0
1120,Allegany,Maryland,8,2021,12023,352.0
1121,Allegany,Maryland,9,2020,15266,639.0
1122,Allegany,Maryland,9,2021,12051,353.0
